BookingID,hotel_name,RoomType,customer_id,CustomerName,customer_email,CheckInDate,check_out_date,nights,booking_status,channel,BookingSource,RatePerNight,Currency,TotalRevenue_IDR,discount_pct,is_loyalty_member,created_at
BKG-00011,Katamama Resort,Superior Room,CUST00783,Customer 783,customer.783@gmail.com,2024-01-03,2024-01-06,3,Confirmed,OTA,Direct,169.19,USD,8019426.0,0.12,False,2023-11-28
BKG-00012,Alaya Ubud,Pool Villa,CUST00334,Customer 334,customer.334@gmail.com,2024-03-01,2024-03-03,2,Checked In,Travel Agent,Agoda,308.69,USD,9754688.0,0.28,Yes,2023-12-12
BKG-00013,Katamama Resort,Garden Room,CUST00093,Customer 93,customer.93@gmail.com,2024-01-25,2024-01-31,6,Confirmed,Direct Website,Expedia,5418302.0,IDR,32509812.0,,1,2023-12-16
BKG-00014,Komaneka Bisma,Superior Room,CUST00159,Customer 159,customer 159gmail.com,2024-03-26,2024-03-27,1,Canceled,Travel Agent,Agoda,308.53,USD,4874730.0,0.21,No,2024-03-17
BKG-00015,The Layar Seminyak,Suite,CUST00717,Customer 717,customer717@yahoo.com,2024-02-01,2024-02-06,5,confirm,Walk-in,Traveloka,74.16,USD,5858900.0,0.08,1,2023-12-31
BKG-00016,The Mulia Nusa Dua,Garden Room,CUST00716,Customer 716,  customer 716@hotmail.com  ,2024-03-16,2024-03-17,1,confirmed,Corporate,Direct,2254578.0,IDR,2254578.0,0.07,1,2024-02-03
BKG-00017,Katamama Resort,Garden Room,CUST00764,Customer 764,customer 764@,2024-01-13,2024-01-20,7,Confirmed,OTA,Agoda,285.24,USD,31547096.0,0.28,,2023-12-19
BKG-00018,Katamama Resort,Suite,CUST00779,Customer 779,customer779@yahoo.com,2024-02-24,2024-02-28,4,confirm,Walk-in,Agoda,281.22,SGD,13161164.0,0.16,No,2023-11-29
BKG-00019,Alaya Ubud,Garden Room,CUST00363,Customer 363,customer.363@gmail.com,2024-03-13,2024-03-19,6,checked-in,Walk-in,Direct,417.8,SGD,29329230.0,0.24,1,2024-01-07
BKG-00020,The Mulia Nusa Dua,Garden Room,CUST00755,Customer 755,customer.755@gmail.com,2024-02-28,2024-03-01,2,checked_out,OTA,Airbnb,4555705.0,IDR,9111410.0,0.29,True,2024-01-01
BKG-00021,The Layar Seminyak,Deluxe Room,CUST00331,Customer 331,customer.331@gmail.com,2024-01-04,2024-01-08,4,Confirmed,Travel Agent,Airbnb,319.16,SGD,14936772.0,,,2023-11-01
BKG-00022,Katamama Resort,Pool Villa,CUST00378,Customer 378,customer.378@gmail.com,2024-01-07,2024-01-14,7,confirm,Direct Website,Traveloka,261.0,AUD,18635757.0,,0,2023-12-01
BKG-00023,Katamama Resort,Superior Room,CUST00105,Customer 105,,2024-03-12,2024-03-19,7,confirmed,OTA,Expedia,500.63,AUD,35745311.0,0.1,1,2024-02-09
BKG-00024,Komaneka Bisma,Suite,CUST00099,Customer 99,customer 99gmail.com,2024-02-13,2024-02-15,2,Confirmed,Corporate,Agoda,2698232.0,IDR,5396464.0,0.25,Yes,2024-01-01
BKG-00025,The Mulia Nusa Dua,Suite,CUST00114,Customer 114,customer.114@gmail.com,2024-03-29,2024-04-04,6,checked_in,Corporate,Direct,4930408.0,IDR,29582448.0,0.03,0,2024-01-01
BKG-00026,Komaneka Bisma,Pool Villa,CUST00414,Customer 414,customer 414gmail.com,2024-03-19,2024-03-23,4,CheckedIn,Travel Agent,Direct,161.64,AUD,6595036.0,0.22,0,2023-12-31
BKG-00027,Katamama Resort,Suite,CUST00237,Customer 237,customer237@yahoo.com,2024-03-12,2024-03-18,6,CheckedOut,Walk-in,Airbnb,3378944.0,IDR,20273664.0,0.06,,2023-12-28
BKG-00028,The Layar Seminyak,Pool Villa,CUST00196,Customer 196,customer.196@gmail.com,2024-03-11,2024-03-15,4,cancelled,Travel Agent,Booking.com,4010059.0,IDR,16040236.0,0.01,1,2024-02-12
BKG-00029,The Mulia Nusa Dua,Pool Villa,CUST00630,Customer 630,customer630@yahoo.com,2024-03-15,2024-03-22,7,no_show,Direct Website,Airbnb,102.11,AUD,7290773.0,0.26,0,2024-02-26
BKG-00030,The Layar Seminyak,Suite,CUST00126,Customer 126,customer.126@gmail.com,2024-03-08,2024-03-15,7,cancel,OTA,Traveloka,388.29,AUD,27724095.0,0.25,1,2024-02-19
BKG-00031,The Mulia Nusa Dua,Deluxe Room,CUST00121,Customer 121,customer.121@gmail.com,2024-03-19,2024-03-20,1,Confirmed,Travel Agent,Airbnb,90.34,SGD,1057034.0,0.13,,2024-01-12
BKG-00032,The Mulia Nusa Dua,Garden Room,CUST00689,Customer 689,  customer 689@hotmail.com  ,2024-01-11,2024-01-13,2,completed,Walk-in,Direct,4665397.0,IDR,9330794.0,0.3,True,2023-11-17
BKG-00033,Bisma Eight,Pool Villa,CUST00636,Customer 636,customer 636gmail.com,2024-02-24,2024-03-02,7,Confirmed,Travel Agent,Traveloka,4232472.0,IDR,29627304.0,0.0,True,2023-12-15
BKG-00034,Bisma Eight,Garden Room,CUST00214,Customer 214,customer.214@gmail.com,2024-02-27,2024-03-01,3,No Show,Direct Website,Booking.com,124.75,USD,5913195.0,0.08,False,2024-02-23
BKG-00035,Alaya Ubud,Superior Room,CUST00377,Customer 377,customer.377@gmail.com,2024-03-01,2024-03-05,4,confirm,Corporate,Booking.com,198.69,AUD,8106556.0,0.12,0,2024-01-31
BKG-00036,Alaya Ubud,Superior Room,CUST00424,Customer 424,customer.424@gmail.com,2024-01-10,2024-01-17,7,confirm,Direct Website,Booking.com,813841.0,IDR,5696887.0,0.15,No,2023-12-18
BKG-00037,Bisma Eight,Suite,CUST00756,Customer 756,customer.756@gmail.com,2024-01-14,2024-01-20,6,CONFIRMED,Walk-in,Booking.com,3712791.0,IDR,22276746.0,0.07,Yes,2023-12-31
BKG-00038,Katamama Resort,Superior Room,CUST00519,Customer 519,  customer 519@hotmail.com  ,2024-02-06,2024-02-08,2,confirm,Direct Website,Airbnb,3939703.0,IDR,7879406.0,0.03,False,2024-01-15
BKG-00039,Bisma Eight,Garden Room,CUST00161,Customer 161,customer.161@gmail.com,2024-02-18,2024-02-25,7,Checked In,Corporate,Traveloka,458.8,AUD,32758166.0,0.19,0,2023-11-23
BKG-00040,Katamama Resort,Suite,CUST00780,Customer 780,customer.780@gmail.com,2024-01-18,2024-01-22,4,Confirmed,Direct Website,Airbnb,5149427.0,IDR,20597708.0,0.14,Yes,2023-12-23
BKG-00041,The Mulia Nusa Dua,Deluxe Room,CUST00561,Customer 561,customer.561@gmail.com,2024-02-09,2024-02-07,7,confirm,Walk-in,Booking.com,85.93,USD,9503501.0,0.03,0,2024-01-06
BKG-00042,The Mulia Nusa Dua,Superior Room,CUST00218,Customer 218,customer.218@gmail.com,2024-02-18,2024-02-19,1,no_show,OTA,Agoda,5504964.0,IDR,5504964.0,0.1,,2024-02-11
BKG-00043,Bisma Eight,Pool Villa,CUST00088,Customer 88,CUSTOMER 88@GMAIL.COM,2024-01-22,2024-01-26,4,Confirmed,Walk-in,Airbnb,2383228.0,IDR,9532912.0,0.05,1,2023-12-09
BKG-00044,Komaneka Bisma,Suite,CUST00598,Customer 598,customer.598@gmail.com,2024-01-25,2024-01-28,3,checked-in,Direct Website,Traveloka,120.86,SGD,4242204.0,0.16,,2024-01-03
BKG-00045,The Mulia Nusa Dua,Suite,CUST00490,Customer 490,customer.490@gmail.com,2024-03-08,2024-03-10,2,confirm,Walk-in,Expedia,443.23,AUD,,0.13,True,2023-12-31
BKG-00046,Katamama Resort,Suite,CUST00048,Customer 48,customer.48@gmail.com,2024-03-15,2024-03-21,6,cancel,OTA,Airbnb,106.11,USD,10059138.0,,1,2024-02-11
BKG-00047,The Mulia Nusa Dua,Suite,CUST00100,Customer 100,customer.100@gmail.com,2024-02-18,2024-02-25,7,checked-in,Corporate,Agoda,307.13,SGD,25154297.0,0.08,Yes,2024-01-07
BKG-00048,The Layar Seminyak,Superior Room,CUST00796,Customer 796,customer.796@gmail.com,2024-01-04,2024-01-08,4,confirm,Travel Agent,Airbnb,5437481.0,IDR,21749924.0,0.07,1,2023-11-18
BKG-00049,The Mulia Nusa Dua,Suite,CUST00658,Customer 658,customer 658gmail.com,2024-02-11,2024-02-14,3,CONFIRMED,OTA,Booking.com,115.21,USD,5460738.0,0.3,Yes,2023-12-09
BKG-00050,Bisma Eight,Suite,CUST00569,Customer 569,customer569@yahoo.com,2024-01-20,2024-01-22,2,checked_out,Direct Website,Expedia,5612094.0,IDR,11224188.0,,1,2023-12-19
BKG-00051,Alaya Ubud,Pool Villa,CUST00264,Customer 264,customer.264@gmail.com,2024-01-27,2024-02-03,7,cancelled,Corporate,Traveloka,3858948.0,IDR,27012636.0,,1,2023-12-03
BKG-00052,The Layar Seminyak,Pool Villa,CUST00242,Customer 242,CUSTOMER 242@GMAIL.COM,2024-02-13,2024-02-15,2,cnx,Walk-in,Airbnb,5479549.0,IDR,10959098.0,0.22,0,2024-02-01
BKG-00053,Alaya Ubud,Pool Villa,CUST00249,Customer 249,customer 249@,2024-03-08,2024-03-06,4,Confirmed,Travel Agent,Expedia,3052843.0,IDR,12211372.0,0.19,True,2024-02-14
BKG-00054,The Layar Seminyak,Suite,CUST00421,Customer 421,,2024-01-29,2024-02-05,7,confirm,OTA,Agoda,4274011.0,IDR,29918077.0,0.12,0,2024-01-05
BKG-00055,The Mulia Nusa Dua,Pool Villa,CUST00249,Customer 249,customer.249@gmail.com,2024-03-25,2024-03-29,4,Checked In,OTA,Expedia,431.54,SGD,20196052.0,0.06,True,2024-03-04
BKG-00056,Bisma Eight,Superior Room,CUST00315,Customer 315,customer.315@gmail.com,2024-02-20,2024-02-27,7,cnx,Walk-in,Direct,4594151.0,IDR,32159057.0,0.07,1,2024-02-05
BKG-00057,The Mulia Nusa Dua,Pool Villa,CUST00284,Customer 284,customer284@yahoo.com,2024-03-15,2024-03-22,7,Checked Out,Travel Agent,Traveloka,5928577.0,IDR,41500039.0,0.13,Yes,2024-02-09
BKG-00058,Alaya Ubud,Suite,CUST00123,Customer 123,customer.123@gmail.com,2024-02-27,2024-03-04,6,checked_in,Corporate,Agoda,5466247.0,IDR,32797482.0,0.27,True,2024-01-31
BKG-00059,Alaya Ubud,Pool Villa,CUST00414,Customer 414,customer.414@gmail.com,2024-02-04,2024-02-08,4,CONFIRMED,Walk-in,Booking.com,1515180.0,IDR,6060720.0,0.04,,2024-01-03
BKG-00060,Katamama Resort,Superior Room,CUST00064,Customer 64,customer.64@gmail.com,2024-01-11,2024-01-15,4,Checked In,Walk-in,Direct,316.38,USD,19995044.0,,True,2023-11-10
BKG-00061,Alaya Ubud,Deluxe Room,CUST00323,Customer 323,CUSTOMER 323@GMAIL.COM,2024-01-03,2024-01-04,1,CONFIRMED,Travel Agent,Booking.com,1090174.0,IDR,1090174.0,,1,2023-12-28
BKG-00062,The Layar Seminyak,Garden Room,CUST00008,Customer 8,customer.8@gmail.com,2024-03-07,2024-03-08,1,Confirmed,Corporate,Direct,81.41,SGD,952475.0,0.07,False,2023-12-08
BKG-00063,Bisma Eight,Superior Room,CUST00060,Customer 60,customer.60@gmail.com,2024-02-12,2024-02-16,4,CANCELLED,OTA,Direct,3717208.0,IDR,14868832.0,0.24,False,2023-12-20
BKG-00064,Katamama Resort,Deluxe Room,CUST00698,Customer 698,customer.698@gmail.com,2024-01-07,2024-01-14,7,checked-in,Walk-in,Traveloka,2128206.0,IDR,14897442.0,0.25,1,2023-11-24
BKG-00065,The Layar Seminyak,Pool Villa,CUST00598,Customer 598,customer.598@gmail.com,2024-02-13,2024-02-17,4,confirmed,Direct Website,Booking.com,313.52,USD,19814716.0,0.2,Yes,2023-12-02
BKG-00066,Katamama Resort,Superior Room,CUST00413,Customer 413,,2024-02-14,2024-02-16,2,confirm,OTA,Airbnb,310.06,USD,9797782.0,0.14,1,2024-02-05
BKG-00067,Alaya Ubud,Superior Room,CUST00777,Customer 777,customer777@yahoo.com,2024-03-12,2024-03-17,5,CANCELLED,Travel Agent,Expedia,4254811.0,IDR,21274055.0,0.02,Yes,2024-02-10
BKG-00068,Katamama Resort,Pool Villa,CUST00432,Customer 432,customer.432@gmail.com,2024-02-23,2024-02-24,1,confirmed,Travel Agent,Agoda,4553220.0,IDR,4553220.0,0.28,,2024-02-02
BKG-00069,The Layar Seminyak,Deluxe Room,CUST00275,Customer 275,customer.275@gmail.com,2024-03-20,2024-03-27,7,confirm,Direct Website,Direct,5568288.0,IDR,38978016.0,0.17,False,2024-02-16
BKG-00070,Katamama Resort,Suite,CUST00312,Customer 312,CUSTOMER 312@GMAIL.COM,2024-03-14,2024-03-18,4,confirmed,Direct Website,Airbnb,5435330.0,IDR,21741320.0,0.21,0,2024-02-18
BKG-00071,Komaneka Bisma,Deluxe Room,CUST00088,Customer 88,customer.88@gmail.com,2024-02-27,2024-03-05,7,confirmed,Corporate,Expedia,1334050.0,IDR,9338350.0,0.12,,2024-02-11
BKG-00072,The Mulia Nusa Dua,Suite,CUST00647,Customer 647,CUSTOMER 647@GMAIL.COM,2024-02-15,2024-02-12,4,cnx,Walk-in,Traveloka,190.67,SGD,8923456.0,,Yes,2024-02-01
BKG-00073,The Layar Seminyak,Pool Villa,CUST00536,Customer 536,customer 536@,2024-01-08,2024-01-14,6,CANCELLED,Walk-in,Agoda,300.58,SGD,21101022.0,0.16,No,2023-11-21
BKG-00074,Alaya Ubud,Deluxe Room,CUST00608,Customer 608,  customer 608@hotmail.com  ,2024-01-05,2024-01-06,1,confirmed,Travel Agent,Traveloka,4220239.0,IDR,4220239.0,0.14,0,2023-11-02
BKG-00075,The Mulia Nusa Dua,Superior Room,CUST00758,Customer 758,  customer 758@hotmail.com  ,2024-01-11,2024-01-18,7,cancel,Direct Website,Traveloka,117.38,SGD,9613751.0,0.24,,2023-11-30
BKG-00076,Alaya Ubud,Deluxe Room,CUST00469,Customer 469,customer469@yahoo.com,2024-01-05,2024-01-09,4,checked-in,Corporate,Expedia,346.72,AUD,14146300.0,,0,2023-12-07
BKG-00077,Alaya Ubud,Garden Room,CUST00622,Customer 622,CUSTOMER 622@GMAIL.COM,2024-02-16,2024-02-23,7,confirm,Direct Website,Direct,5434395.0,IDR,38040765.0,0.17,No,2024-01-07
BKG-00078,The Layar Seminyak,Suite,CUST00585,Customer 585,customer585@yahoo.com,2024-02-27,2024-03-01,3,Checked In,OTA,Agoda,1330234.0,IDR,3990702.0,0.03,True,2024-02-02
BKG-00079,Katamama Resort,Deluxe Room,CUST00174,Customer 174,customer.174@gmail.com,2024-01-05,2024-01-12,7,confirm,Corporate,Booking.com,1721392.0,IDR,12049744.0,0.16,True,2023-10-07
BKG-00080,Alaya Ubud,Garden Room,CUST00570,Customer 570,,2024-02-09,2024-02-13,4,checked_in,Walk-in,Booking.com,417.93,AUD,17051640.0,,,2023-12-27
BKG-00081,The Layar Seminyak,Suite,CUST00482,Customer 482,customer.482@gmail.com,2024-02-28,2024-03-04,5,Checked Out,Direct Website,Booking.com,5788478.0,IDR,28942390.0,0.14,Yes,2024-01-21
BKG-00082,Katamama Resort,Deluxe Room,CUST00119,Customer 119,customer.119@gmail.com,2024-01-11,2024-01-18,7,no_show,OTA,Booking.com,2635878.0,IDR,18451146.0,0.15,Yes,2024-01-02
BKG-00083,Bisma Eight,Pool Villa,CUST00002,Customer 2,customer.2@gmail.com,2024-01-28,2024-02-04,7,cancelled,Travel Agent,Agoda,4578151.0,IDR,32047057.0,0.09,,2024-01-01
BKG-00084,Alaya Ubud,Pool Villa,CUST00115,Customer 115,customer 115gmail.com,2024-02-14,2024-02-15,1,cancelled,Travel Agent,Booking.com,4613043.0,IDR,4613043.0,0.27,,2023-12-10
BKG-00085,Bisma Eight,Superior Room,CUST00144,Customer 144,,2024-03-02,2024-03-05,3,confirm,Walk-in,Agoda,2696231.0,IDR,8088693.0,0.03,Yes,2024-01-24
BKG-00086,Bisma Eight,Deluxe Room,CUST00447,Customer 447,customer.447@gmail.com,2024-03-30,2024-03-31,1,cnx,OTA,Booking.com,284.36,USD,4492962.0,0.22,0,2024-03-01
BKG-00087,The Layar Seminyak,Pool Villa,CUST00748,Customer 748,customer.748@gmail.com,2024-01-10,2024-01-11,1,cancel,Direct Website,Booking.com,193.23,AUD,1970942.0,0.21,0,2023-12-28
BKG-00088,The Mulia Nusa Dua,Deluxe Room,CUST00661,Customer 661,customer.661@gmail.com,2024-01-24,2024-01-26,2,CONFIRMED,Walk-in,Airbnb,1980994.0,IDR,3961988.0,0.26,1,2023-12-03
BKG-00089,Bisma Eight,Deluxe Room,CUST00487,,customer487@yahoo.com,2024-03-07,2024-03-09,2,CONFIRMED,OTA,Airbnb,4870504.0,IDR,9741008.0,0.15,False,2024-01-03
BKG-00090,Bisma Eight,Pool Villa,CUST00717,Customer 717,customer.717@gmail.com,2024-03-28,2024-03-29,1,checked_in,Direct Website,Direct,133.01,AUD,1356652.0,0.17,1,2024-01-10
BKG-00091,Katamama Resort,Garden Room,CUST00172,Customer 172,customer.172@gmail.com,2024-02-24,2024-02-25,1,cancelled,Walk-in,Direct,3371555.0,IDR,3371555.0,0.03,False,2024-02-19
BKG-00092,The Mulia Nusa Dua,Pool Villa,CUST00658,Customer 658,customer.658@gmail.com,2024-03-05,2024-03-11,6,NoShow,Direct Website,Booking.com,4214763.0,IDR,25288578.0,,True,2023-12-07
BKG-00093,The Layar Seminyak,Suite,CUST00253,Customer 253,customer.253@gmail.com,2024-02-11,2024-02-17,6,confirm,Direct Website,Airbnb,487.2,SGD,34201776.0,,0,2023-12-11
BKG-00094,Katamama Resort,Garden Room,CUST00688,Customer 688,customer.688@gmail.com,2024-03-25,2024-03-26,1,confirm,Corporate,Booking.com,566.35,AUD,5776744.0,,False,2024-03-02
BKG-00095,The Mulia Nusa Dua,Garden Room,CUST00261,Customer 261,customer.261@gmail.com,2024-01-17,2024-01-19,2,confirmed,OTA,Traveloka,2365452.0,IDR,4730904.0,0.11,False,2023-12-04
BKG-00096,Alaya Ubud,Superior Room,CUST00254,Customer 254,customer.254@gmail.com,2024-03-01,2024-03-07,6,cancelled,Travel Agent,Agoda,278.36,SGD,19541124.0,0.29,Yes,2023-12-11
BKG-00097,The Mulia Nusa Dua,Superior Room,CUST00773,Customer 773,customer.773@gmail.com,2024-01-25,2024-01-26,1,CheckedOut,Travel Agent,Airbnb,366.84,USD,5796065.0,0.24,,2023-11-10
BKG-00098,Alaya Ubud,Garden Room,CUST00346,Customer 346,customer.346@gmail.com,2024-03-07,2024-03-11,4,CONFIRMED,Direct Website,Booking.com,2541675.0,IDR,10166700.0,0.26,True,2024-02-08
BKG-00099,Alaya Ubud,Deluxe Room,CUST00264,Customer 264,customer.264@gmail.com,2024-01-21,2024-01-23,2,CheckedIn,Direct Website,Agoda,387.42,AUD,7903312.0,0.09,0,2023-11-07
BKG-00100,Bisma Eight,Suite,CUST00290,Customer 290,customer.290@gmail.com,2024-01-26,2024-02-01,6,No Show,Travel Agent,Direct,1608099.0,IDR,9648594.0,0.21,0,2023-11-09
BKG-00101,Alaya Ubud,Superior Room,CUST00084,Customer 84,customer.84@gmail.com,2024-02-13,2024-02-15,2,Checked In,Direct Website,Traveloka,5418203.0,IDR,10836406.0,0.19,False,2023-12-09
BKG-00102,Alaya Ubud,Suite,CUST00033,Customer 33,customer.33@gmail.com,2024-03-15,2024-03-22,7,confirmed,Corporate,Booking.com,1521929.0,IDR,10653503.0,0.26,True,2024-01-06
BKG-00103,Komaneka Bisma,Garden Room,CUST00438,Customer 438,customer.438@gmail.com,2024-03-18,2024-03-20,2,Confirmed,Direct Website,Expedia,220.19,SGD,5152460.0,,1,2024-01-25
BKG-00104,Alaya Ubud,Pool Villa,CUST00258,Customer 258,,2024-01-17,2024-01-23,6,confirmed,Travel Agent,Agoda,3537871.0,IDR,21227226.0,0.07,0,2023-12-02
BKG-00105,Katamama Resort,Garden Room,CUST00425,Customer 425,customer.425@gmail.com,2024-01-25,2024-01-30,5,cancel,Walk-in,Booking.com,2058423.0,IDR,10292115.0,0.07,0,2024-01-20
BKG-00106,Alaya Ubud,Garden Room,CUST00606,,customer.606@gmail.com,2024-02-04,2024-02-06,2,confirmed,Travel Agent,Airbnb,341.64,USD,10795752.0,0.2,No,2024-01-30
BKG-00107,Katamama Resort,Garden Room,CUST00143,Customer 143,customer.143@gmail.com,2024-03-15,2024-03-22,7,Confirmed,OTA,Direct,138.21,USD,15286089.0,,True,2023-12-22
BKG-00108,Komaneka Bisma,Superior Room,CUST00661,,customer.661@gmail.com,2024-01-04,2024-01-06,2,Checked In,Travel Agent,Agoda,5100257.0,IDR,10200514.0,,,2023-12-19
BKG-00109,The Mulia Nusa Dua,Superior Room,CUST00576,Customer 576,customer.576@gmail.com,2024-01-28,2024-02-02,5,CheckedIn,OTA,Direct,5328738.0,IDR,,0.06,No,2023-11-25
BKG-00110,Alaya Ubud,Superior Room,CUST00661,Customer 661,customer.661@gmail.com,2024-01-25,2024-01-31,6,completed,Direct Website,Direct,2847764.0,IDR,17086584.0,0.13,,2024-01-06
BKG-00111,The Layar Seminyak,Suite,CUST00604,,customer.604@gmail.com,2024-01-30,2024-02-06,7,Checked In,Direct Website,Airbnb,175.1,AUD,12502119.0,0.09,Yes,2023-12-30
BKG-00112,Alaya Ubud,Suite,CUST00492,Customer 492,customer492@yahoo.com,2024-03-01,2024-03-02,1,cnx,Travel Agent,Airbnb,216.23,SGD,2529899.0,0.12,Yes,2024-02-22
BKG-00113,Komaneka Bisma,Superior Room,CUST00773,,customer773@yahoo.com,2024-03-15,2024-03-20,5,checked_in,Corporate,Airbnb,1579306.0,IDR,7896530.0,0.05,False,2024-03-03
BKG-00114,Katamama Resort,Pool Villa,CUST00695,Customer 695,customer695@yahoo.com,2024-03-07,2024-03-14,7,confirmed,OTA,Traveloka,3295853.0,IDR,23070971.0,0.07,0,2024-01-24
BKG-00115,Komaneka Bisma,Suite,CUST00778,Customer 778,customer.778@gmail.com,2024-01-26,2024-01-31,5,Confirmed,Direct Website,Airbnb,143.83,AUD,7335485.0,,No,2023-12-22
BKG-00116,Katamama Resort,Suite,CUST00229,Customer 229,customer.229@gmail.com,2024-03-23,2024-03-25,2,Confirmed,Corporate,Airbnb,2073122.0,IDR,4146244.0,0.21,False,2024-02-26
BKG-00117,The Layar Seminyak,Deluxe Room,CUST00306,Customer 306,customer.306@gmail.com,2024-03-11,2024-03-17,6,Checked In,Travel Agent,Airbnb,239.84,USD,22736382.0,0.22,False,2023-12-30
BKG-00118,Bisma Eight,Pool Villa,CUST00382,Customer 382,  customer 382@hotmail.com  ,2024-02-08,2024-02-10,2,CheckedIn,Direct Website,Direct,5703233.0,IDR,11406466.0,0.17,Yes,2024-01-02
BKG-00119,Alaya Ubud,Suite,CUST00110,Customer 110,customer110@yahoo.com,2024-01-09,2024-01-11,2,confirm,Travel Agent,Direct,5555431.0,IDR,11110862.0,0.04,0,2023-10-26
BKG-00120,Katamama Resort,Suite,CUST00575,Customer 575,customer.575@gmail.com,2024-03-08,2024-03-13,5,CONFIRMED,OTA,Airbnb,174.19,SGD,10189915.0,0.17,0,2023-12-15
BKG-00121,Alaya Ubud,Suite,CUST00288,Customer 288,customer.288@gmail.com,2024-03-28,2024-03-30,2,checked_in,Direct Website,Airbnb,2665704.0,IDR,5331408.0,,No,2024-02-04
BKG-00122,Bisma Eight,Suite,CUST00414,Customer 414,,2024-01-31,2024-02-04,4,Checked Out,OTA,Agoda,366.02,USD,23132552.0,,,2024-01-20
BKG-00123,The Mulia Nusa Dua,Pool Villa,CUST00021,Customer 21,  customer 21@hotmail.com  ,2024-02-13,2024-02-16,3,Checked Out,Corporate,Direct,55.55,USD,2632944.0,0.26,,2024-02-02
BKG-00124,The Layar Seminyak,Pool Villa,CUST00505,Customer 505,customer.505@gmail.com,2024-02-16,2024-02-17,1,confirmed,Travel Agent,Expedia,308.38,USD,4872338.0,0.13,Yes,2024-02-05
BKG-00125,Komaneka Bisma,Suite,CUST00327,Customer 327,customer.327@gmail.com,2024-03-13,2024-03-15,2,checked_out,Direct Website,Traveloka,4245040.0,IDR,8490080.0,0.15,1,2023-12-31
BKG-00126,Bisma Eight,Pool Villa,CUST00370,Customer 370,customer370@yahoo.com,2024-01-09,2024-01-15,6,checked_out,Corporate,Expedia,495.43,AUD,30320124.0,0.24,Yes,2023-11-21
BKG-00127,The Mulia Nusa Dua,Superior Room,CUST00015,Customer 15,customer.15@gmail.com,2024-01-12,2024-01-16,4,confirmed,Corporate,Traveloka,5556151.0,IDR,22224604.0,0.05,False,2023-12-08
BKG-00128,The Mulia Nusa Dua,Superior Room,CUST00379,Customer 379,customer.379@gmail.com,2024-03-22,2024-03-24,2,Checked In,OTA,Traveloka,365.97,AUD,7465774.0,0.27,True,2024-03-05
BKG-00129,Bisma Eight,Pool Villa,CUST00304,Customer 304,customer.304@gmail.com,2024-03-13,2024-03-20,7,confirm,Corporate,Traveloka,4478796.0,IDR,31351572.0,0.2,Yes,2024-01-07
BKG-00130,Alaya Ubud,Pool Villa,CUST00187,Customer 187,customer.187@gmail.com,2024-03-19,2024-03-25,6,CheckedIn,OTA,Traveloka,4126551.0,IDR,24759306.0,0.1,True,2024-01-24
BKG-00131,The Mulia Nusa Dua,Garden Room,CUST00685,Customer 685,customer685@yahoo.com,2024-01-20,2024-01-25,5,Canceled,Corporate,Airbnb,812218.0,IDR,4061090.0,0.15,1,2023-11-01
